ore_ont_14123.owl,0.126,0.063,0.056,0.046,0.042,0.042,0.037,0.032,0.032,0.031,0.0507,0.042
ore_ont_8019.owl,0.389,0.234,0.217,0.173,0.193,0.159,0.164,0.167,0.157,0.142,0.1995,0.17
ore_ont_10134.owl,0.11,0.066,0.038,0.032,0.032,0.036,0.03,0.024,0.024,0.025,0.0417,0.032
ore_ont_1211.owl,0.089,0.045,0.057,0.058,0.049,0.033,0.027,0.024,0.024,0.023,0.0429,0.039
ore_ont_727.owl,0.097,0.048,0.062,0.049,0.048,0.05,0.028,0.023,0.024,0.023,0.0452,0.048
ore_ont_7327.owl,0.385,0.197,0.215,0.152,0.132,0.132,0.133,0.129,0.127,0.147,0.1749,0.14
ore_ont_1346.owl,0.089,0.021,0.014,0.011,0.011,0.013,0.014,0.013,0.013,0.01,0.0209,0.013
ore_ont_12372.owl,0.072,0.016,0.014,0.011,0.011,0.011,0.01,0.013,0.013,0.013,0.0184,0.013
ore_ont_9122.owl,2.775,2.207,2.296,2.289,2.332,2.265,2.204,2.203,2.192,2.21,2.2973,2.2375
ore_ont_4313.owl,0.082,0.013,0.011,0.017,0.011,0.01,0.011,0.008,0.009,0.008,0.018,0.011
ore_ont_11572.owl,0.159,0.056,0.057,0.045,0.042,0.042,0.04,0.034,0.033,0.031,0.0539,0.042
ore_ont_7818.owl,0.207,0.066,0.08,0.055,0.037,0.04,0.036,0.036,0.033,0.037,0.0627,0.0385
ore_ont_7938.owl,0.111,0.061,0.035,0.051,0.054,0.044,0.029,0.03,0.029,0.029,0.0473,0.0395
ore_ont_3515.owl,0.162,0.056,0.045,0.044,0.044,0.042,0.039,0.031,0.033,0.03,0.0526,0.043
ore_ont_9251.owl,0.235,0.117,0.09,0.07,0.096,0.072,0.068,0.06,0.057,0.056,0.0921,0.071
ore_ont_12892.owl,0.275,0.163,0.103,0.091,0.091,0.099,0.102,0.115,0.086,0.08,0.1205,0.1005
ore_ont_9096.owl,0.332,0.19,0.139,0.125,0.106,0.122,0.113,0.093,0.115,0.117,0.1452,0.1195
ore_ont_13578.owl,0.366,0.238,0.225,0.219,0.213,0.192,0.201,0.19,0.201,0.211,0.2256,0.212
ore_ont_6437.owl,0.357,0.198,0.129,0.12,0.106,0.103,0.1,0.084,0.102,0.095,0.1394,0.1045
ore_ont_13298.owl,1.326,1.233,1.238,1.212,1.214,1.157,1.19,1.398,1.278,1.231,1.2477,1.232
ore_ont_3635.owl,0.269,0.169,0.152,0.153,0.138,0.141,0.132,0.119,0.136,0.127,0.1536,0.1395
ore_ont_15030.owl,0.429,0.229,0.219,0.164,0.135,0.136,0.127,0.118,0.14,0.129,0.1826,0.138
ore_ont_5688.owl,0.499,0.281,0.273,0.224,0.25,0.209,0.22,0.2,0.182,0.172,0.251,0.222
ore_ont_725.owl,0.118,0.065,0.046,0.037,0.042,0.045,0.035,0.04,0.038,0.037,0.0503,0.041
ore_ont_14840.owl,0.116,0.051,0.039,0.041,0.038,0.03,0.026,0.021,0.022,0.019,0.0403,0.034
ore_ont_6401.owl,0.712,0.395,0.321,0.284,0.348,0.269,0.276,0.264,0.3,0.235,0.3404,0.292
ore_ont_7169.owl,0.086,0.019,0.015,0.012,0.015,0.017,0.012,0.011,0.011,0.011,0.0209,0.0135
ore_ont_13413.owl,1.336,1.173,1.265,1.139,1.129,1.22,1.14,1.234,1.202,1.156,1.1994,1.1875
ore_ont_12097.owl,0.143,0.079,0.076,0.055,0.066,0.077,0.047,0.051,0.043,0.038,0.0675,0.0605
ore_ont_8273.owl,Timeout,,,,,,,,,,,
ore_ont_8911.owl,Timeout,,,,,,,,,,,
ore_ont_1509.owl,Timeout,,,,,,,,,,,
ore_ont_6446.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: The literal value does not satisfy the datatype restriction,,,,,,,,,,,
ore_ont_5266.owl,0.164,0.058,0.063,0.052,0.048,0.052,0.043,0.038,0.038,0.036,0.0592,0.05
ore_ont_6409.owl,0.132,0.067,0.057,0.05,0.05,0.046,0.04,0.032,0.034,0.036,0.0544,0.048
ore_ont_10860.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: The maxCardinality restriction is violated,,,,,,,,,,,
ore_ont_5376.owl,0.185,0.108,0.072,0.067,0.066,0.077,0.075,0.078,0.064,0.062,0.0854,0.0735
ore_ont_1707.owl,2.423,1.44,1.697,1.92,1.102,0.61,0.619,0.575,0.96,0.99,1.2336,1.046
ore_ont_894.owl,0.157,0.084,0.053,0.053,0.065,0.075,0.059,0.06,0.056,0.043,0.0705,0.0595
ore_ont_6923.owl,0.446,0.218,0.214,0.144,0.151,0.158,0.139,0.134,0.125,0.136,0.1865,0.1475
ore_ont_15273.owl,0.414,0.181,0.127,0.118,0.123,0.147,0.102,0.09,0.107,0.114,0.1523,0.1205
ore_ont_2646.owl,0.244,0.129,0.118,0.11,0.101,0.114,0.136,0.097,0.109,0.099,0.1257,0.112
ore_ont_1017.owl,0.238,0.119,0.115,0.137,0.138,0.112,0.107,0.095,0.109,0.106,0.1276,0.1135
ore_ont_7216.owl,1.215,0.759,0.756,0.74,0.716,0.717,0.696,0.705,0.726,0.748,0.7778,0.733
ore_ont_2950.owl,0.454,0.213,0.208,0.202,0.13,0.151,0.126,0.136,0.165,0.127,0.1912,0.158
ore_ont_7007.owl,0.543,0.314,0.272,0.212,0.196,0.205,0.211,0.207,0.205,0.186,0.2551,0.209
ore_ont_8563.owl,0.149,0.067,0.056,0.056,0.049,0.055,0.044,0.046,0.043,0.043,0.0608,0.052
ore_ont_14370.owl,0.668,0.33,0.305,0.349,0.297,0.288,0.292,0.287,0.289,0.28,0.3385,0.2945
ore_ont_3783.owl,0.39,0.226,0.397,0.284,0.161,0.228,0.191,0.138,0.135,0.133,0.2283,0.2085
ore_ont_2266.owl,0.144,0.053,0.054,0.036,0.04,0.047,0.033,0.028,0.031,0.025,0.0491,0.038
ore_ont_15950.owl,0.099,0.045,0.051,0.043,0.036,0.038,0.032,0.024,0.023,0.023,0.0414,0.037
ore_ont_14153.owl,0.161,0.075,0.052,0.051,0.046,0.049,0.038,0.045,0.039,0.045,0.0601,0.0475
ore_ont_5485.owl,0.437,0.259,0.254,0.229,0.247,0.263,0.237,0.236,0.244,0.24,0.2646,0.2455
ore_ont_10160.owl,0.443,0.264,0.286,0.247,0.271,0.232,0.252,0.253,0.244,0.232,0.2724,0.2525
ore_ont_11362.owl,0.135,0.052,0.047,0.032,0.03,0.03,0.028,0.035,0.021,0.02,0.043,0.031
ore_ont_5078.owl,0.151,0.057,0.056,0.027,0.025,0.024,0.027,0.027,0.027,0.022,0.0443,0.027
ore_ont_12965.owl,0.135,0.052,0.038,0.028,0.023,0.025,0.028,0.028,0.027,0.02,0.0404,0.028
ore_ont_7483.owl,0.153,0.051,0.051,0.041,0.027,0.033,0.034,0.031,0.029,0.028,0.0478,0.0335
ore_ont_8730.owl,0.164,0.093,0.115,0.096,0.052,0.063,0.043,0.041,0.041,0.041,0.0749,0.0575
ore_ont_316.owl,0.533,0.429,0.335,0.364,0.32,0.394,0.363,0.384,0.303,0.379,0.3804,0.3715
ore_ont_3503.owl,0.555,0.295,0.207,0.24,0.204,0.253,0.202,0.222,0.189,0.203,0.257,0.2145
ore_ont_13113.owl,0.634,0.409,0.303,0.344,0.303,0.319,0.279,0.283,0.296,0.289,0.3459,0.303
ore_ont_12723.owl,6.928,5.656,7.113,7.508,6.546,5.632,4.577,5.563,17.745,9.382,7.665,6.737
ore_ont_9402.owl,0.383,0.232,0.256,0.242,0.234,0.209,0.226,0.219,0.22,0.202,0.2423,0.229
ore_ont_10366.owl,0.197,0.088,0.073,0.085,0.076,0.076,0.079,0.071,0.066,0.067,0.0878,0.076
ore_ont_7364.owl,2.923,2.988,2.937,2.921,2.948,2.879,2.9,2.834,2.921,2.971,2.9222,2.922
ore_ont_11316.owl,0.516,1.039,0.201,0.748,0.713,0.597,0.171,0.151,0.697,0.164,0.4997,0.5565
ore_ont_15526.owl,3.242,3.485,8.934,8.834,5.035,3.788,5.605,6.264,6.811,5.088,5.7086,5.3465
ore_ont_12397.owl,0.133,0.039,0.031,0.03,0.027,0.033,0.032,0.032,0.031,0.022,0.041,0.0315
ore_ont_7833.owl,0.216,0.087,0.094,0.09,0.073,0.076,0.079,0.07,0.066,0.064,0.0915,0.0775
ore_ont_412.owl,33.076,37.69,36.811,36.244,37.531,37.706,37.568,36.734,37.619,37.9,36.8879,37.5495
ore_ont_670.owl,0.091,0.043,0.047,0.036,0.038,0.031,0.029,0.03,0.026,0.025,0.0396,0.0335
ore_ont_2313.owl,Timeout,,,,,,,,,,,
ore_ont_11647.owl,7.425,5.955,5.863,5.809,6.44,6.023,6.286,5.797,6.383,5.684,6.1665,5.989
ore_ont_3003.owl,0.153,0.082,0.06,0.08,0.066,0.061,0.061,0.062,0.049,0.045,0.0719,0.0615
ore_ont_10026.owl,0.186,0.07,0.057,0.04,0.032,0.038,0.031,0.033,0.035,0.027,0.0549,0.0365
ore_ont_14353.owl,0.347,0.223,0.193,0.234,0.175,0.165,0.155,0.16,0.196,0.164,0.2012,0.184
ore_ont_13545.owl,1.464,0.806,0.601,0.921,0.856,0.54,0.86,0.735,0.739,0.571,0.8093,0.7725
ore_ont_5707.owl,0.813,0.39,0.296,0.331,0.278,0.298,0.268,0.29,0.254,0.278,0.3496,0.293
ore_ont_16056.owl,4.927,9.149,9.277,9.278,3.979,4.081,1.768,1.755,1.757,9.409,5.538,4.504
ore_ont_13405.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: The literal value does not satisfy the datatype restriction,,,,,,,,,,,
ore_ont_4279.owl,0.528,0.388,0.352,0.394,0.348,0.427,0.355,0.413,0.34,0.383,0.3928,0.3855
ore_ont_1603.owl,Timeout,,,,,,,,,,,
ore_ont_9662.owl,7.204,6.588,8.767,8.038,9.681,7.058,4.771,4.799,7.684,4.042,6.8632,7.131
ore_ont_4383.owl,0.19,0.127,0.073,0.076,0.076,0.068,0.067,0.06,0.072,0.077,0.0886,0.0745
ore_ont_7776.owl,0.088,0.033,0.037,0.029,0.023,0.029,0.028,0.029,0.025,0.025,0.0346,0.029
ore_ont_4652.owl,0.242,0.142,0.128,0.091,0.098,0.093,0.087,0.08,0.081,0.096,0.1138,0.0945
ore_ont_14031.owl,0.461,0.312,0.316,0.259,0.263,0.249,0.268,0.254,0.262,0.251,0.2895,0.2625
ore_ont_1481.owl,6.441,5.274,5.204,5.478,5.349,4.937,5.239,5.126,5.475,5.528,5.4051,5.3115
ore_ont_3931.owl,0.834,0.504,1.001,0.318,0.642,0.293,0.296,0.3,0.302,0.469,0.4959,0.3935
ore_ont_9617.owl,0.111,0.051,0.039,0.037,0.037,0.047,0.043,0.027,0.027,0.026,0.0445,0.038
ore_ont_7610.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: An individual belongs to a type and its complement,,,,,,,,,,,
ore_ont_7893.owl,0.855,1.462,0.295,1.363,0.348,0.385,1.349,0.315,0.374,1.414,0.816,0.62
ore_ont_2496.owl,0.484,0.354,0.325,0.344,0.331,0.364,0.315,0.352,0.286,0.325,0.348,0.3375
ore_ont_12281.owl,0.534,0.324,0.377,0.341,0.343,0.32,0.34,0.307,0.352,0.3,0.3538,0.3405
ore_ont_13859.owl,1.411,1.132,0.84,1.022,0.76,0.94,0.885,0.91,0.698,0.938,0.9536,0.924
ore_ont_2022.owl,0.108,0.063,0.054,0.035,0.039,0.049,0.036,0.032,0.029,0.04,0.0485,0.0395
ore_ont_15292.owl,0.107,0.052,0.046,0.043,0.038,0.029,0.038,0.032,0.026,0.039,0.045,0.0385
ore_ont_5080.owl,0.646,0.483,0.41,0.472,0.403,0.462,0.433,0.468,0.403,0.472,0.4652,0.465
ore_ont_8640.owl,0.516,0.239,0.214,0.256,0.228,0.189,0.191,0.173,0.192,0.177,0.2375,0.203
ore_ont_10874.owl,0.18,0.063,0.052,0.047,0.043,0.045,0.041,0.043,0.033,0.032,0.0579,0.044
ore_ont_10004.owl,0.123,0.052,0.038,0.045,0.037,0.04,0.037,0.03,0.037,0.033,0.0472,0.0375
ore_ont_4198.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: The literal value does not satisfy the datatype restriction,,,,,,,,,,,
ore_ont_544.owl,0.197,0.07,0.06,0.079,0.062,0.053,0.056,0.051,0.064,0.056,0.0748,0.061
ore_ont_5213.owl,0.107,0.051,0.041,0.04,0.033,0.038,0.037,0.034,0.033,0.026,0.044,0.0375
ore_ont_9598.owl,0.112,0.055,0.046,0.043,0.044,0.053,0.05,0.041,0.032,0.03,0.0506,0.045
ore_ont_13219.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: The literal value does not satisfy the datatype restriction,,,,,,,,,,,
ore_ont_13444.owl,0.516,0.212,0.206,0.17,0.148,0.152,0.165,0.161,0.145,0.115,0.199,0.163
ore_ont_9998.owl,0.349,0.252,0.338,0.188,0.136,0.126,0.122,0.124,0.131,0.139,0.1905,0.1375
ore_ont_15741.owl,0.363,0.249,0.245,0.217,0.204,0.206,0.215,0.197,0.213,0.189,0.2298,0.214
ore_ont_15583.owl,0.257,0.352,0.122,0.112,0.107,0.106,0.101,0.094,0.107,0.109,0.1467,0.108
ore_ont_8175.owl,0.363,0.259,0.24,0.219,0.215,0.2,0.207,0.194,0.205,0.195,0.2297,0.211
ore_ont_4527.owl,0.109,0.062,0.051,0.041,0.039,0.047,0.044,0.035,0.028,0.035,0.0491,0.0425
ore_ont_13474.owl,0.751,0.499,0.398,0.396,0.383,0.447,0.386,0.446,0.395,0.437,0.4538,0.4175
ore_ont_380.owl,0.073,0.02,0.023,0.016,0.028,0.017,0.015,0.014,0.015,0.013,0.0234,0.0165
ore_ont_566.owl,0.074,0.02,0.023,0.016,0.014,0.014,0.014,0.013,0.013,0.012,0.0213,0.014
ore_ont_10146.owl,0.139,0.081,0.07,0.07,0.065,0.043,0.042,0.047,0.055,0.053,0.0665,0.06
ore_ont_14285.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: An individual belongs to a type and its complement,,,,,,,,,,,
ore_ont_7120.owl,0.086,0.036,0.022,0.02,0.025,0.029,0.021,0.017,0.024,0.023,0.0303,0.0235
ore_ont_15860.owl,0.29,0.088,0.078,0.088,0.066,0.076,0.076,0.067,0.062,0.058,0.0949,0.076
ore_ont_10350.owl,0.112,0.042,0.028,0.03,0.028,0.036,0.029,0.039,0.037,0.024,0.0405,0.033
ore_ont_5983.owl,0.296,0.203,0.203,0.159,0.151,0.182,0.147,0.157,0.15,0.155,0.1803,0.158
ore_ont_2440.owl,0.314,0.203,0.179,0.165,0.16,0.159,0.166,0.145,0.166,0.14,0.1797,0.1655
ore_ont_3102.owl,0.152,0.113,0.057,0.065,0.059,0.052,0.042,0.065,0.053,0.053,0.0711,0.058
ore_ont_8142.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: An individual belongs to a type and its complement,,,,,,,,,,,
ore_ont_5502.owl,1.346,1.72,1.395,3.623,1.128,0.524,0.52,4.958,0.494,0.566,1.6274,1.237
ore_ont_7532.owl,9.033,12.179,10.802,60.232,5.887,59.299,60.543,58.548,10.467,8.6,29.559,11.4905
ore_ont_6226.owl,0.301,0.141,0.135,0.114,0.085,0.111,0.085,0.095,0.092,0.089,0.1248,0.103
ore_ont_8290.owl,0.121,0.042,0.039,0.036,0.039,0.025,0.025,0.03,0.025,0.023,0.0405,0.033
ore_ont_869.owl,0.189,0.086,0.088,0.098,0.065,0.074,0.066,0.055,0.062,0.065,0.0848,0.07
ore_ont_8298.owl,0.221,0.095,0.105,0.112,0.069,0.071,0.064,0.058,0.067,0.077,0.0939,0.074
ore_ont_14667.owl,1.63,1.517,1.669,1.572,1.588,1.558,1.52,1.596,1.538,1.536,1.5724,1.565
ore_ont_524.owl,0.65,0.434,0.391,0.366,0.368,0.352,0.349,0.326,0.351,0.323,0.391,0.359
ore_ont_8744.owl,0.13,0.065,0.047,0.057,0.056,0.046,0.038,0.035,0.038,0.042,0.0554,0.0465
ore_ont_1117.owl,0.215,0.07,0.067,0.058,0.051,0.062,0.052,0.044,0.043,0.044,0.0706,0.055
ore_ont_9947.owl,0.163,0.088,0.052,0.059,0.048,0.039,0.041,0.036,0.039,0.03,0.0595,0.0445
ore_ont_12914.owl,0.641,0.538,0.291,0.281,0.286,0.285,0.261,0.269,0.267,0.273,0.3392,0.283
ore_ont_3545.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: Invalid literal for the rdf:datatype attribute,,,,,,,,,,,
ore_ont_9943.owl,0.127,0.053,0.063,0.053,0.043,0.041,0.04,0.041,0.035,0.025,0.0521,0.042
ore_ont_3968.owl,0.213,0.121,0.11,0.108,0.101,0.101,0.092,0.082,0.1,0.093,0.1121,0.101
ore_ont_2377.owl,0.634,0.516,0.274,0.262,0.275,0.279,0.283,0.268,0.261,0.247,0.3299,0.2745
ore_ont_7778.owl,0.099,0.043,0.034,0.028,0.035,0.032,0.031,0.022,0.021,0.033,0.0378,0.0325
ore_ont_8509.owl,1.218,0.867,0.77,0.657,0.694,0.671,0.669,0.599,0.657,0.648,0.745,0.67
ore_ont_218.owl,239.904,openllet.core.exceptions.InternalReasonerException: Caching inconsistent results for FunAnd([FunNot(http://purl.obolibrary.org/obo/GO_0008380) FunNot(http://purl.obolibrary.org/obo/GO_1901619) FunNot(http://purl.obolibrary.org/obo/GO_0009048) FunNot(http://purl.obolibrary.org/obo/GO_0030702) FunNot(http://purl.obolibrary.org/obo/GO_0080111) FunNot(http://purl.obolibrary.org/obo/GO_0006348) FunNot(http://purl.obolibrary.org/obo/GO_0035195) FunNot(http://purl.obolibrary.org/obo/GO_0016485) FunNot(http://purl.obolibrary.org/obo/GO_0006354) FunNot(http://purl.obolibrary.org/obo/GO_0006363) FunNot(http://purl.obolibrary.org/obo/GO_0006342) FunNot(http://purl.obolibrary.org/obo/GO_0030509) FunNot(http://purl.obolibrary.org/obo/GO_0007249) FunNot(http://purl.obolibrary.org/obo/GO_0019083) FunNot(http://purl.obolibrary.org/obo/GO_0008033) FunNot(http://purl.obolibrary.org/obo/GO_0030466) FunNot(http://purl.obolibrary.org/obo/GO_0006367) FunNot(http://purl.obolibrary.org/obo/GO_0032258) FunNot(http://purl.obolibrary.org/obo/GO_0006360) FunNot(http://purl.obolibrary.org/obo/GO_0006368) FunNot(http://purl.obolibrary.org/obo/GO_0006378) FunNot(http://purl.obolibrary.org/obo/GO_0000289) FunNot(http://purl.obolibrary.org/obo/GO_1900164) FunNot(http://purl.obolibrary.org/obo/GO_0030422) FunNot(http://purl.obolibrary.org/obo/GO_0016486) FunNot(http://purl.obolibrary.org/obo/GO_0031124) FunNot(http://purl.obolibrary.org/obo/GO_0031047) FunNot(http://purl.obolibrary.org/obo/GO_0006379) FunNot(http://purl.obolibrary.org/obo/GO_0031053) FunNot(http://purl.obolibrary.org/obo/GO_0003303) FunNot(http://purl.obolibrary.org/obo/GO_0031639) FunNot(http://purl.obolibrary.org/obo/GO_0006413) FunNot(http://purl.obolibrary.org/obo/GO_0002181) FunNot(http://purl.obolibrary.org/obo/GO_0006362) FunNot(http://purl.obolibrary.org/obo/GO_0051123) FunNot(http://purl.obolibrary.org/obo/GO_0030846) FunNot(http://purl.obolibrary.org/obo/GO_0002182) FunNot(http://purl.obolibrary.org/obo/GO_0006352) FunNot(http://purl.obolibrary.org/obo/GO_0031054) FunNot(http://purl.obolibrary.org/obo/GO_0097394) FunNot(http://purl.obolibrary.org/obo/GO_0001731) FunNot(http://purl.obolibrary.org/obo/GO_0000398) FunNot(http://purl.obolibrary.org/obo/GO_0070124) FunNot(http://purl.obolibrary.org/obo/GO_0006306) FunNot(http://purl.obolibrary.org/obo/GO_0006366) FunNot(http://purl.obolibrary.org/obo/GO_0042790) FunNot(http://purl.obolibrary.org/obo/GO_0035103) FunNot(http://purl.obolibrary.org/obo/GO_0006351) FunNot(http://purl.obolibrary.org/obo/GO_0032933) FunNot(http://purl.obolibrary.org/obo/GO_0032543) FunNot(http://purl.obolibrary.org/obo/GO_0016441) FunNot(http://purl.obolibrary.org/obo/GO_0006346) FunNot(http://purl.obolibrary.org/obo/GO_0070816) FunNot(http://purl.obolibrary.org/obo/GO_0006452) FunNot(http://purl.obolibrary.org/obo/GO_0070919) FunNot(http://purl.obolibrary.org/obo/GO_0070918) FunNot(http://purl.obolibrary.org/obo/GO_0009300) FunNot(http://purl.obolibrary.org/obo/GO_0016246) FunNot(http://purl.obolibrary.org/obo/GO_0006364) FunNot(http://purl.obolibrary.org/obo/GO_0003700) FunNot(http://purl.obolibrary.org/obo/GO_0000183) FunNot(http://purl.obolibrary.org/obo/GO_0006383) FunNot(http://purl.obolibrary.org/obo/GO_0006397) FunNot(http://purl.obolibrary.org/obo/GO_0001174) FunNot(http://purl.obolibrary.org/obo/GO_0000380) FunNot(http://purl.obolibrary.org/obo/GO_0006414) FunNot(http://purl.obolibrary.org/obo/GO_1901148) FunNot(http://purl.obolibrary.org/obo/GO_0031048) FunNot(http://purl.obolibrary.org/obo/GO_0001113) FunNot(http://purl.obolibrary.org/obo/GO_0006353) FunNot(http://purl.obolibrary.org/obo/GO_0042348) FunNot(http://purl.obolibrary.org/obo/GO_0001677) FunNot(http://purl.obolibrary.org/obo/GO_0016458) FunNot(http://purl.obolibrary.org/obo/GO_0004882) FunNot(http://purl.obolibrary.org/obo/GO_0006415) http://purl.obolibrary.org/obo/GO_0010467 FunNot(http://purl.obolibrary.org/obo/GO_0071619) FunNot(http://purl.obolibrary.org/obo/GO_0038061)]),,,,,,,,,,
ore_ont_2612.owl,0.08,0.034,0.02,0.02,0.021,0.023,0.028,0.03,0.026,0.028,0.031,0.027
ore_ont_507.owl,0.104,0.041,0.028,0.033,0.033,0.033,0.026,0.031,0.022,0.022,0.0373,0.032
ore_ont_6817.owl,0.204,0.063,0.055,0.06,0.064,0.056,0.047,0.045,0.042,0.04,0.0676,0.0555
ore_ont_14912.owl,0.405,0.263,0.211,0.221,0.222,0.214,0.2,0.216,0.201,0.206,0.2359,0.215
ore_ont_2569.owl,0.166,0.068,0.074,0.055,0.064,0.052,0.037,0.038,0.039,0.041,0.0634,0.0535
ore_ont_3313.owl,0.621,0.36,0.303,0.315,0.276,0.326,0.258,0.284,0.261,0.295,0.3299,0.299
ore_ont_8595.owl,0.855,0.617,0.479,0.472,0.416,0.375,0.37,0.379,0.365,0.378,0.4706,0.3975
ore_ont_13153.owl,0.877,0.548,0.437,0.396,0.397,0.41,0.405,0.397,0.373,0.36,0.46,0.401
ore_ont_8203.owl,0.651,0.47,0.408,0.474,0.394,0.394,0.45,0.393,0.373,0.46,0.4467,0.429
ore_ont_15297.owl,0.852,0.58,0.478,0.39,0.397,0.411,0.391,0.377,0.391,0.358,0.4625,0.394
ore_ont_5894.owl,0.913,0.543,0.452,0.422,0.397,0.398,0.388,0.381,0.35,0.375,0.4619,0.3975
ore_ont_509.owl,0.907,0.623,0.509,0.388,0.519,0.456,0.442,0.437,0.391,0.39,0.5062,0.449
ore_ont_6566.owl,0.205,0.075,0.068,0.07,0.068,0.05,0.051,0.044,0.058,0.05,0.0739,0.063
ore_ont_9435.owl,0.71,0.506,0.412,0.484,0.391,0.468,0.392,0.471,0.398,0.38,0.4612,0.44
ore_ont_11685.owl,0.44,0.249,0.216,0.213,0.171,0.191,0.189,0.178,0.174,0.184,0.2205,0.19
ore_ont_11349.owl,0.127,0.061,0.045,0.05,0.059,0.053,0.043,0.038,0.033,0.036,0.0545,0.0475
ore_ont_9248.owl,0.859,0.573,0.504,0.416,0.407,0.4,0.417,0.407,0.403,0.405,0.4791,0.4115
ore_ont_11703.owl,0.103,0.045,0.057,0.046,0.041,0.035,0.036,0.029,0.035,0.023,0.045,0.0385
ore_ont_7817.owl,0.83,0.612,0.522,0.462,0.447,0.429,0.43,0.436,0.402,0.414,0.4984,0.4415
ore_ont_8294.owl,2.269,1.56,1.183,0.753,1.229,1.139,1.247,1.351,1.211,1.168,1.311,1.22
ore_ont_10952.owl,0.83,0.616,0.513,0.472,0.425,0.407,0.409,0.391,0.383,0.394,0.484,0.417
ore_ont_9540.owl,Timeout,,,,,,,,,,,
ore_ont_6727.owl,0.93,0.629,0.576,0.425,0.567,0.448,0.415,0.47,0.443,0.432,0.5335,0.459
ore_ont_11619.owl,0.134,0.062,0.062,0.071,0.057,0.05,0.033,0.035,0.03,0.036,0.057,0.0535
ore_ont_1475.owl,0.739,0.363,0.331,0.277,0.325,0.31,0.305,0.276,0.297,0.272,0.3495,0.3075
ore_ont_10326.owl,0.725,0.35,0.337,0.285,0.295,0.287,0.271,0.257,0.291,0.257,0.3355,0.289
ore_ont_8941.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: The literal value does not satisfy the datatype restriction,,,,,,,,,,,
ore_ont_12325.owl,1.008,0.592,0.58,0.5,0.506,0.457,0.415,0.434,0.434,0.405,0.5331,0.4785
ore_ont_9673.owl,0.242,0.154,0.118,0.12,0.097,0.107,0.097,0.084,0.099,0.085,0.1203,0.103
ore_ont_6905.owl,0.234,0.231,0.165,0.089,0.101,0.099,0.083,0.088,0.096,0.085,0.1271,0.0975
ore_ont_5197.owl,0.266,0.127,0.11,0.113,0.085,0.1,0.09,0.088,0.095,0.099,0.1173,0.0995
ore_ont_5241.owl,0.105,0.037,0.03,0.027,0.025,0.043,0.029,0.029,0.021,0.02,0.0366,0.029
ore_ont_16039.owl,0.11,0.086,0.058,0.055,0.05,0.055,0.038,0.042,0.037,0.036,0.0567,0.0525
ore_ont_15301.owl,0.153,0.063,0.049,0.056,0.057,0.039,0.044,0.046,0.06,0.046,0.0613,0.0525
ore_ont_6934.owl,1.083,3.957,4.213,0.6,3.395,0.598,3.97,0.489,0.624,0.502,1.9431,0.8535
ore_ont_2703.owl,1.24,0.801,0.772,0.737,0.656,0.729,0.63,0.676,0.614,0.678,0.7533,0.7035
ore_ont_5149.owl,0.273,0.089,0.052,0.058,0.052,0.053,0.04,0.04,0.045,0.042,0.0744,0.052
ore_ont_16806.owl,0.154,0.092,0.077,0.055,0.065,0.07,0.053,0.069,0.055,0.049,0.0739,0.067
ore_ont_8090.owl,0.169,0.076,0.076,0.057,0.054,0.057,0.05,0.048,0.051,0.05,0.0688,0.0555
ore_ont_15222.owl,0.154,0.096,0.061,0.068,0.062,0.055,0.062,0.048,0.049,0.055,0.071,0.0615
ore_ont_4798.owl,0.156,0.076,0.075,0.055,0.051,0.051,0.062,0.05,0.05,0.053,0.0679,0.054
ore_ont_2749.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: The literal value does not satisfy the datatype restriction,,,,,,,,,,,
ore_ont_3550.owl,0.375,0.25,0.241,0.208,0.216,0.199,0.233,0.187,0.213,0.185,0.2307,0.2145
ore_ont_12801.owl,0.807,0.196,0.206,0.154,0.145,0.401,0.133,0.383,0.133,0.348,0.2906,0.201
ore_ont_8940.owl,0.676,0.347,0.331,0.268,0.224,0.189,0.199,0.167,0.192,0.169,0.2762,0.2115
ore_ont_7108.owl,1.135,0.79,0.76,0.771,0.755,0.725,0.718,0.717,0.718,0.7,0.7789,0.74
